ObservationId,predictions
4100099350,1695 10 2041 1438 1496 578 663 640 138 1276
4100096393,62 671 2028 2383 663 2119 578 672 318 859
4100103428,1278 16 19 13 15 1850 1277 735 1288 736
4100096438,946 224 1646 1059 259 2267 947 1422 1261 40
4100102708,929 928 726 1693 613 2288 1696 1398 2119 672
4100103826,1264 1400 1693 712 2401 1903 1271 1327 2175 1398
4100096876,660 2383 1915 613 70 382 671 10 2272 1905
4100104007,226 1297 691 2257 291 2028 2041 62 675 615
4100100146,1915 660 671 1496 2351 1918 318 1398 712 613
4100104174,62 671 2028 663 1055 2227 642 1297 1768 1696
4847334709,1263 1957 2163 44 1959 43 1231 324 156 322
4100100236,1322 1695 1418 642 663 1297 1063 640 1778 2028
4100097236,2125 1744 2135 578 1696 672 1508 1624 928 612
4100107315,2377 1430 9 1332 623 2125 2028 859 209 2050
4100111460,671 62 1055 2383 1276 663 1297 138 672 255
4169760342,1174 654 329 1837 328 1178 40 1621 623 2156
4100111660,281 2333 138 1369 613 2227 62 2219 2087 1598
4100110833,302 859 815 1404 339 182 1300 334 671 211
4100110887,1418 2383 615 671 1486 665 318 859 2153 1528
4169759408,1231 1959 324 322 1618 1957 195 1315 2163 1482
4169763410,1398 726 926 2090 1264 373 1693 929 1400 1266
4169757432,164 2425 333 334 1259 345 1921 1922 175 342
4169757541,2028 1068 720 663 2205 859 1938 671 1942 1473
4169759566,1786 591 318 1158 592 2269 1711 2257 2113 2383
4169760608,824 859 1937 1871 834 812 1776 837 2205 1770
4169759624,660 613 744 2386 329 318 1693 851 1650 1976
4169763640,1412 1768 2357 2303 1416 2378 1695 2227 1871 1371
4169757650,2392 379 1872 1945 1743 707 807 1875 286 1877
4169757664,382 1264 1693 1398 613 660 1915 1400 2045 1650
4169759706,1693 1398 1438 382 1264 929 10 726 373 1709
4169757847,837 1776 824 831 936 1704 932 1774 827 1937
4169760898,10 1915 1423 2090 1918 1297 957 613 1693 2401
4169758230,112 786 749 111 370 618 1129 1754 795 2274
4169770347,1871 852 837 1878 1770 1743 1938 1570 707 2391
4169765508,765 779 759 756 789 796 800 1756 762 776
4169770608,2002 2000 2022 2024 2018 2019 2020 2003 2011 2012
4465860441,1346 2275 1049 758 370 2274 1446 571 801 1110
4465860473,2359 1939 1871 837 2356 1273 1776 1878 2363 1942
4465860505,345 182 1382 1384 164 1383 342 1921 1515 1244
4465860565,792 781 759 772 775 748 364 749 794 796
4465860584,125 1059 77 1932 1633 306 201 1630 2056 2058
4465860721,1850 1849 1134 1128 1110 1116 1848 1144 1152 1133
4465860865,1618 1519 1984 1520 1258 1257 1230 2388 1518 175
